urn,schoolname,lsoa11cd
104565,Northway Primary & Nurs School,E01006575
104569,Pleasant Street CP  School,E01006513
104571,Ranworth Square Primary School,E01006736
104575,Rudston Junior School,E01006579
104585,Rice Lane CP School,E01006785
104586,Rice Lane Infant School,E01006785
104591,MIDDLEFIELD COMMUNITY PRIMARY,E01006755
104592,Blackmoor Park CP Infant Sch,E01006620
104593,Booker Avenue Infants School,E01006680
104594,WOOLTON JUNIOR SCHOOL,E01006798
104598,Rudston Infant School,E01006579
104599,Woolton Infant School,E01006798
104600,NORMAN PANNELL SCHOOL,E01006707
104610,Gwladys Street Primary/Nursery,E01006615
104611,Broadgreen Primary School,E01006565
104613,ST CLEOPAS C.E. J.M.I.,E01033767
104616,WAVERTREE CE JMI SCHOOL,E01006588
104621,BISHOP MARTIN CHURCH OF ENGLAND PRIMARY,E01006795
104622,St. Annes (Stanley) CE JMI Sch,E01032508
104624,St.Mary's West Derby CE School,E01006627
104625,CHILDWALL C OF E PRIMARY,E01006583
104629,Christ the King Catholic Primary School,E01006577
104632,Our Lady and St Swithin's Cath.,E01006663
104633,Holy Cross Catholic,E01006648
104634,Holy Name Catholic Prim School,E01006655
104635,Holy Trinity RC Primary School,E01006743
104636,Much Woolton Catholic Primary,E01006798
104643,St Austin's Catholic Primary,E01006685
104646,St. Charles Primary School,E01006629
104659,St.Oswald's Cath Infant School,E01032508
104661,St. Paul's Catholic Junior School,E01006619
104664,St. Sebastian's Catholic Primary School,E01006690
104667,St. Vincent de Paul School,E01033754
104668,Blessed Sacrament Jun.School,E01006783
104670,Our Lady of Good Help,E01006586
104677,St. Cecilia's RC Infant School,E01006761
104678,St Gregory's Catholic Primary,E01006707
104679,St. Paschal Baylon RC JMI,E01006774
104682,King David JMI School,E01006582
104693,Alsop High School,E01006608
104696,Broadgreen International School,E01006567
104697,Childwall School: A Specialist Sports College,E01006582
104698,Calderstones School,E01006539
104709,Bellerive FCJ Catholic College,E01006675
104712,St Julie's Catholic High School,E01006533
104713,Broughton Hall High School,E01006568
104717,Archbishop Beck Catholic Sports College,E01006783
104720,St Margarets C of E High School,E01006519
104762,ROBINS LANE CP SCHOOL,E01006846
104778,Garswood Primary,E01006809
104801,ST. PETER'S C.E. PRIMARY,E01006859
104870,WATERLOO PRIMARY SCHOOL,E01006956
104879,NORTHWAY PRIMARY,E01007095
104886,Kings Meadow Primary,E01006924
104891,LYDIATE PRIMARY SCHOOL,E01007068
104897,ST LUKES C.E. PRIMARY SCHOOL,E01006993
104910,HOLY SPIRIT CATHOLIC PRIMARY SCHOOL,E01007090
104926,Great Crosby Catholic Primary,E01007105
104932,ST ELIZABETH'S CATH PRIMARY,E01007017
104939,Short Wood Primary School,E01014105
104954,BIRKDALE HIGH SCHOOL,E01006925
104958,MAGHULL HIGH SCHOOL,E01007073
104965,ST. WILFRID'S HIGH SCHOOL,E01033095
105062,ST. BRIDGET'S C.E. PRIMARY SCHOOL,E01007281
105095,Woodchurch High School Engineering College,E01007304
105097,RIDGEWAY HIGH SCHOOL,E01007163
105114,St Anselm's College,E01007156
105134,Gilbrook School,E01007257
105149,Brownlow Fold  School,E01004866
105150,Castle Hill C.P. School,E01004929
105152,Church Road School,E01004919
105156,High Lawn Community Primary School,E01004771
105175,Blackshaw P. School,E01004799
105176,The Oaks C.P. School,E01004769
105179,Lord Street C.P. School,E01004881
105202,Eatock Primary School,E01004940
105216,Bishop Bridgeman C.E. Primary,E01004811
105221,ST THOMAS OF CANTERBURY RCP,E01004843
105222,St Ethelbert's RCP School,E01004834
105226,St. William of York R.C.P.,E01004846
105232,Walmsley C.E. School,E01004804
105233,Horwich Parish C of E School,E01004890
105243,Sacred Heart RC Primary School,E01004894
105250,St  Mary's RC,E01004883
105285,Elton Community  Primary School,E01004962
105290,Greenhill Primary School,E01004952
105291,Chantlers Primary School,E01004953
105292,Woodbank Primary School,E01004964
105296,Hazlehurst Primary School,E01005019
105301,Greenmount Primary School,E01005048
105302,Higher Lane Primary School,E01004986
105307,Park View Primary School,E01005045
105308,Sedgley Park Primary School,E01005042
105311,Holcombe Brook Primary School,E01005023
105312,Gorsefield Primary School,E01004997
105314,Hollins Grundy Primary School,E01005054
105323,St Margaret's CE Primary School,E01004970
105334,Guardian Angels' R C Primary School,E01004953
105336,St Joseph's and St Bede's R C Primary,E01004956
105337,Our Lady of Lourdes R C Primary School,E01004965
105342,St Mary's (Prestwich) C E Primary School,E01005036
105343,St Joseph's R C Primary School,E01005018
105344,Holly Mount RC Primary School,E01005047
105345,Our Lady of Grace Primary School,E01005034
105346,Yesoiday Hatorah School (Jewish Day),E01005042
105347,St Bernadette's R C Primary School,E01004987
105348,St Michael's RC Primary School,E01004942
105350,St Andrew's CE Radcliffe Primary School,E01004998
105352,Bury and Whitefield Jewish Primary,E01005056
105353,St Mary's R C Primary School,E01004997
105354,The Elton High School Specialist Arts College and College of Mathematics and Computing,E01004963
105357,Tottington High School,E01005049
105360,Philips High School,E01004986
105361,Woodhey High School,E01005021
105364,Broad Oak Sports College,E01004957
105368,Peel Brow School,E01005015
105388,HARPUR MOUNT PRIMARY,E01005206
105401,Acacias Community Primary Sch,E01005217
105403,Cavendish Community Primary School,E01033671
105408,Claremont Primary,E01005242
105410,Crossacres Primary School,E01005290
105412,Crosslee Primary School,E01005139
105422,Heald Place Primary School,E01005241
105423,Ladybarn Primary School,E01005305
105427,MOSTON FIELDS PRIMARY SCHOOL,E01005229
105428,Moston Lane Primary,E01005224
105430,Newall Green Primary,E01005074
105432,New Moston Primary School,E01005253
105434,Northenden Community School,E01005268
105443,Plymouth Grove Primary School,E01033657
105448,Rack House Primary School,E01005265
105451,Broadhurst Primary School,E01005249
105460,Victoria Avenue Comm.Primary,E01005101
105461,Cheetwood Primary School,E01033674
105467,Broad Oak Primary School,E01005170
105470,PIKE FOLD PRIMARY,E01005140
105471,HIGHER OPENSHAW COMMUNITY SCHO,E01005108
105483,Medlock Primary,E01005065
105488,Holy Trinity C/E Primary,E01005205
105493,St. Margaret's C.E. Primary,E01005297
105495,"St. Mary's C.E. Primary, Moss Side",E01005243
105497,St. James C.E. Primary,E01005189
105499,Cheetham C/E Community School,E01005142
105502,ARMITAGE C.E. PRIMARY,E01005061
105504,St. John's C.E. Primary,E01005230
105508,St. James' C.E. Primary School,E01005281
105516,Holy Name R.C. Primary,E01005209
105520,St. Ambrose R.C. Primary,E01005079
105522,St Anthony's RC Primary,E01005314
105523,St Brigid's R.C. Primary,E01005105
105524,St. Catherine's R.C. Primary,E01005175
105525,St. Chad's R.C. Primary School,E01005147
105526,St. Dunstan's Primary School,E01005226
105532,St. Malachy's RC Primary,E01033676
105540,St. Willibrords R.C. Primary,E01005097
105543,OUR LADY'S R.C. PRIMARY,E01005302
105545,St. Mary's C of E Primary,E01005249
105546,ST. JOHN'S R.C. (CHORLTON) PRI,E01005152
105547,Church of England School of the Resurrection,E01033669
105549,St.Wilfrids C OF E Primary School,E01005268
105553,St. Cuthbert's R.C. Primary,E01005307
105555,Mount Carmel RC Primary School,E01005206
105558,Whalley Range 11-18 High School,E01005181
105564,Wright Robinson College,E01005188
105568,Levenshulme High School,E01005216
105569,Chorlton High School,E01005156
105571,Newall Green High School,E01005075
105576,Our Lady's R.C. High School,E01005100
105577,St. Matthew's R.C. High School,E01005250
105578,Trinity Church of England High School,E01005210
105579,ST PAUL'S CATHOLIC HIGH SCHOOL,E01005074
105583,King David High School,E01005165
105615,Melland High School,E01005196
105630,Freehold Community School,E01005460
105632,Lyndhurst Primary School,E01005436
105635,Watersheddings Primary School,E01005421
105642,Littlemoor Primary,E01005448
105648,Mills Hill Primary School,E01005333
105649,Mather Street Primary School,E01005369
105655,Chadderton Hall Junior School,E01005339
105658,Whitegate End Primary,E01005346
105662,Fir Bank,E01005395
105663,Propps Hall CP,E01005372
105667,Greenfield,E01005408
105670,Knowsley Junior School,E01005420
105671,Buckstones,E01005443
105678,GREENHILL PRIMARY SCHOOL,E01005326
105680,Burnley Brow Community School,E01005337
105686,Stanley Road Primary School,E01005342
105688,Woodhouses,E01005365
105698,St Thomas CE Werneth,E01005459
105705,St Margaret's C.E.,E01005376
105708,St Luke's CE Primary School,E01005327
105714,St Thomas CE Leesfield,E01032556
105717,East Crompton St Georges CE,E01005442
105719,St Joseph's RC (Oldham MBC),E01005447
105720,St Edwards RC Primary School,E01005388
105721,SS Aidan & Oswald's RC Primary,E01005392
105722,St Herbert's RC,E01005327
105727,St Mary's RC Primary,E01005372
105736,Saddleworth School,E01005411
105737,NORTH CHADDERTON SCHOOL & SIXTH FORM CENTRE,E01005339
105738,The Radclyffe School,E01005330
105740,Crompton House,E01005359
105741,St Augustine of Canterbury RC High Specialist Humanities School,E01005462
105767,Deeplish C P School,E01005564
105779,Caldershaw C P School,E01005588
105797,Heap Bridge Village Pri School,E01005514
105803,St Peters CE,E01005563
105811,All Souls C E Primary,E01005500
105815,St Margaret's CE School,E01005513
105821,Middleton Parish CE,E01005524
105827,St Patricks RC,E01005580
105831,St Vincents RC Primary School,E01005588
105833,St Josephs RC Primary School,E01005505
105839,Matthew Moss High School,E01005481
105849,St John Fisher R.C. School,E01005538
105852,Wardle High School,E01005593
105853,Hollingworth Business and Enterprise College,E01005558
105918,JAMES BRINDLEY COMMUNITY PRIMARY SCHOOL,E01005717
105922,North Walkden Primary School,E01005702
105933,St Andrews CE Primary Boothstown,E01005734
105937,St Paul's CE Primary School HG,E01005707
105945,St Paul's C.E. Primary School,E01005705
105957,St Mary's R.C.Primary,E01005671
105975,Walkden High School,E01005714
105985,St. George's R.C. High School,E01005718
105986,St. Patrick's Catholic High School and Arts College,E01005730
105989,St. Ambrose Barlow R.C. High,E01005700
106188,Gorse Hall Primary,E01006022
106190,Arlies,E01006063
106191,Buckton Vale Primary,E01006062
106193,Broadbent Fold Primary,E01006017
106198,Dowson Primary School,E01006046
106201,The Heys Primary School,E01005941
106203,Audenshaw Primary,E01005964
106207,Fairfield Road Primary,E01005999
106209,Moorside Primary School,E01005997
106212,Aldwyn Primary School,E01005968
106213,St Anne's Primary,E01005973
106217,Dane Bank Primary,E01005987
106219,Greswell Primary School,E01005975
106224,Broadoak Primary,E01005934
106226,GEE CROSS HOLY TRINITY SCHOOL,E01006045
106227,Broadbottom C.E. Primary,E01006051
106228,St John's C.E. Primary,E01006021
106233,St Paul's C.E. Primary,E01006068
106234,Milton St John's C.E. Primary,E01006055
106235,Micklehurst All Saints Primary,E01006056
106240,St Mary's Catholic Primary,E01006020
106242,St Raphael's Primary,E01006073
106244,Holy Trinity C.E.,E01005948
106245,ST PETER'S C.E. PRIMARY SCHOOL,E01005951
106247,ST MARY'S C.E. PRIMARY SCHOOL,E01006000
106252,ST MARY'S R.C. PRIMARY SCHOOL,E01005975
106253,St Stephen's Primary School,E01006004
106255,St John Fisher R.C. Primary School,E01005979
106257,St Anne's R.C. Primary,E01005961
106259,COPLEY HIGH SCHOOL,E01006069
106272,All Saints Catholic College,E01006013
106274,West Hill School,E01006066
106275,Fairfield High School,E01005999
106281,OAKDALE SCHOOL,E01006020
106284,OLDFIELD BROW PRIMARY,E01006074
106286,STAMFORD PARK INFANTS,E01006088
106288,Heyes Lane Junior School,E01006196
106296,Bollin Primary School,E01006081
106298,SPRINGFIELD PRIMARY,E01006160
106300,WORTHINGTON PRIMARY,E01006176
106302,LIME TREE PRIMARY,E01006175
106322,King's Road Primary School,E01006145
106323,Moss Park Junior,E01006182
106324,Moss Park Infant,E01006182
106325,Seymour Park Primary School,E01006188
106332,Woodhouse Primary School,E01006123
106338,Bowdon C.E. Primary School,E01006086
106348,St Joseph's Catholic Primary School,E01006163
106349,ST MARYS CE PRIMARY SCHOOL,E01006116
106351,ST HILDA'S C OF E PRIMARY,E01006146
106366,Wellacre Academy,E01006132
106367,Altrincham College of Arts,E01006138
106374,Ashton-on-Mersey School,E01006152
106375,Sale High School,E01006099
106397,Hindley SureStart Nursery,E01006275
106406,Marus Bridge Primary School,E01006403
106412,Orrell Newfold Community Primary School,E01006365
106413,SHEVINGTON COMMUNITY PRIMARY SCHOOL,E01006314
106414,Abram Bryn Gates Primary School,E01006215
106420,GOLBORNE COMMUNITY PRIMARY SCHOOL,E01006346
106431,Gilded Hollins Community Primary School,E01006303
106441,HINDSFORD CE PRIMARY SCHOOL,E01006293
106442,Leigh Westleigh Methodist Primary School,E01006282
106446,Bedford Hall Methodist Primary School,E01006247
106459,ST MARY'S & ST JOHN'S CATHOLIC PRIMARY SCHOOL,E01006370
106482,St Stephen's CE Primary School Astley,E01006376
106487,"St Thomas' Church of England Junior & Infant School, Golborne",E01006342
106488,ST.OSWALD'S CATHOLIC PRIMARY SCHOOL,E01006265
106509,St Wilfrid's Catholic Primary School,E01006220
106519,St David's Haigh & Aspull CE Primary School,E01006231
106524,Westleigh High School,E01006282
106538,St Mary's Catholic High School,E01006251
106595,BIRDWELL PRIMARY SCHOOL,E01007399
106603,GAWBER PRIMARY SCHOOL,E01007380
106608,Heather Garth Primary School,E01007364
106621,CHERRY DALE PRIMARY,E01007343
106626,THURGOLAND CE PRIMARY SCHOOL,E01007423
106646,Priory School & Sports College,E01007405
106672,Askern Moss Road Infant,E01007492
106675,EDENTHORPE HALL PRIMARY,E01007476
106680,Hatfield Dunsville Primary,E01007560
106695,Rowena N & I School,E01007539
106700,Conisbrough Ivanhoe Community Primary School,E01007541
106706,SALTERSGATE JUNIOR,E01007582
106707,Sprotbrough Orchard Inf School,E01007619
106714,Auckley JI,E01007600
106728,Park Primary,E01007652
106731,Town Field Primary,E01007647
106732,Balby Central Primary,E01007533
106737,Bawtry Mayflower J/I,E01007610
106740,Lakeside Primary School,E01007644
106756,Warmsworth Primary School,E01007552
106762,St Francis Xavier C Primary,E01007530
106763,All Saints CE Primary,E01007587
106764,Mexborough St John's CE School,E01007572
106768,CANON POPHAM C OF E PRIMARY AND NURSERY SCHOOL,E01007477
106773,St Mary's Catholic Primary,E01007547
106777,Tickhill St Mary's CE Primary & Nursery School,E01007616
106780,DANUM SCHOOL TECHNOLOGY COLLEGE,E01007566
106787,Sir Thomas Wharton,E01007545
106788,Mexborough School Specialist Science College,E01007583
106789,Ridgewood School,E01007588
106795,Hungerhill School,E01007478
106802,Balby Carr Comm Sports and Science College,E01007495
106832,Badsley Moor Junior School,E01007735
106833,Badsley Moor Infant School,E01007735
106835,Broom Valley Community,E01007675
106840,Herringthorpe Junior,E01007708
106844,Redscope Primary,E01007804
106851,Herringthorpe Infant,E01007708
106860,Swallownest Primary,E01007671
106861,Bramley Sunnyside Junior,E01007683
106862,Brampton Cortonwood Infants,E01007694
106879,Swinton Queen Street J & I,E01007797
106882,Laughton J & I,E01007663
106885,Kiveton Park Meadows Junior,E01007750
106888,Aston Lodge Primary,E01007672
106895,Bramley Sunnyside Infant,E01007683
106896,Anston Park Junior,E01007786
106905,Anston Park Infant School,E01007657
106906,Bramley Grange Primary,E01007681
106907,Todwick J AND I,E01007749
106909,Wickersley Northfield Primary,E01007686
106910,Rawmarsh Thorogate J & I,E01007780
